trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
196,False,"{'a': 0.5, 'e': 0.804}",20,0,-116.92343600406164,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.8029999999999999}",20,0,-44.638165122476344,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
198,False,"{'a': 0.5, 'e': 0.802}",20,0,-12.151008143620098,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
199,False,"{'a': 0.5, 'e': 0.8009999999999999}",20,9,7.232196435469252,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.8}",25,5,-115.96955771473014,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",1
201,False,"{'a': 0.5, 'e': 0.7989999999999999}",20,9,-21.880525366423214,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.798}",25,12,-51.8941008767576,"{0: 8, 1: 1, 2: 2, 3: 2, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.7969999999999999}",20,0,-147.11169038630572,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
204,False,"{'a': 0.5, 'e': 0.796}",20,0,-55.24596515931911,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999999}",25,0,-182.45890770327253,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 4}",0
206,False,"{'a': 0.5, 'e': 0.794}",25,8,-25.647166176385564,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
207,False,"{'a': 0.5, 'e': 0.7929999999999999}",30,0,-136.63540387190932,"{0: 19, 1: 4, 2: 4, 3: 1, 4: 2}",0
208,False,"{'a': 0.5, 'e': 0.792}",25,0,-209.18076784527332,"{0: 12, 1: 0, 2: 9, 3: 1, 4: 3}",0
209,False,"{'a': 0.5, 'e': 0.791}",25,0,-47.5825100340511,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.79}",25,2,-41.86617034294353,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 1}",1
211,False,"{'a': 0.5, 'e': 0.789}",20,0,-84.56062549516726,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.788}",25,0,-96.10723487113826,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
213,False,"{'a': 0.5, 'e': 0.787}",20,5,-40.105177668142254,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
214,False,"{'a': 0.5, 'e': 0.786}",25,0,-125.2916659117296,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
215,False,"{'a': 0.5, 'e': 0.785}",20,0,-61.627437766868304,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.784}",25,0,-75.3314212777865,"{0: 18, 1: 4, 2: 0, 3: 2, 4: 1}",0
217,False,"{'a': 0.5, 'e': 0.783}",25,0,-128.9009573747232,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
218,False,"{'a': 0.5, 'e': 0.782}",25,0,-43.88614365750914,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
219,False,"{'a': 0.5, 'e': 0.781}",20,0,-75.30398054986422,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.78}",20,10,-61.26880164261734,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
221,False,"{'a': 0.5, 'e': 0.779}",20,11,-2.906271618924003,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
222,False,"{'a': 0.5, 'e': 0.778}",30,0,-126.18542432643082,"{0: 18, 1: 6, 2: 3, 3: 2, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.777}",25,18,-8.0433308857917,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': 0.776}",30,0,5.356455120075064,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
225,False,"{'a': 0.5, 'e': 0.775}",25,0,-52.38709584576035,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
226,False,"{'a': 0.5, 'e': 0.774}",20,10,-4.990437531948774,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.773}",20,0,-36.785754101824686,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
228,False,"{'a': 0.5, 'e': 0.772}",20,13,6.379138034143727,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
229,False,"{'a': 0.5, 'e': 0.771}",20,0,-34.32090500262615,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
230,False,"{'a': 0.5, 'e': 0.77}",30,12,-101.05393443935174,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 2}",1
231,False,"{'a': 0.5, 'e': 0.769}",30,0,-91.55083392822446,"{0: 18, 1: 6, 2: 5, 3: 0, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.768}",20,7,-7.529248661047973,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
233,False,"{'a': 0.5, 'e': 0.767}",20,0,-122.40290219043744,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
234,False,"{'a': 0.5, 'e': 0.766}",20,0,-28.086712259257737,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
235,False,"{'a': 0.5, 'e': 0.765}",20,0,-20.03423830117072,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
236,False,"{'a': 0.5, 'e': 0.764}",25,0,-97.2324322530857,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
237,False,"{'a': 0.5, 'e': 0.763}",20,0,-24.80773007511153,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
238,False,"{'a': 0.5, 'e': 0.762}",25,0,-71.92624553998941,"{0: 15, 1: 4, 2: 5, 3: 1, 4: 0}",0
239,False,"{'a': 0.5, 'e': 0.761}",20,0,-120.49425733510778,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
240,False,"{'a': 0.5, 'e': 0.76}",30,0,-118.44788643661852,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
241,False,"{'a': 0.5, 'e': 0.759}",25,15,-2.930495468088773,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': 0.758}",25,11,6.598952915493014,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.757}",25,18,-3.9452978007186026,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.756}",25,14,-3.390196833985022,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.755}",20,0,-58.8883297117283,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
246,False,"{'a': 0.5, 'e': 0.754}",20,11,-21.067717138795125,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
247,False,"{'a': 0.5, 'e': 0.753}",30,0,-131.0157310864668,"{0: 18, 1: 5, 2: 5, 3: 0, 4: 2}",0
248,False,"{'a': 0.5, 'e': 0.752}",25,9,-33.95255403180751,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 1}",1
249,False,"{'a': 0.5, 'e': 0.751}",20,0,-135.25996009878145,"{0: 9, 1: 2, 2: 6, 3: 2, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.75}",25,0,-172.33698124964448,"{0: 16, 1: 2, 2: 2, 3: 2, 4: 3}",0
251,False,"{'a': 0.5, 'e': 0.749}",20,7,-33.58762326444814,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
252,False,"{'a': 0.5, 'e': 0.748}",25,0,-46.73783550408064,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.747}",25,0,-70.90145552727299,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.746}",25,0,-206.03160688264873,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 4}",0
255,False,"{'a': 0.5, 'e': 0.745}",20,0,-19.897711798569006,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",1
256,False,"{'a': 0.5, 'e': 0.744}",25,1,-85.24753536657992,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 1}",1
257,False,"{'a': 0.5, 'e': 0.743}",20,0,-138.4593258462695,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
258,False,"{'a': 0.5, 'e': 0.742}",30,10,-75.6126396943682,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",1
259,False,"{'a': 0.5, 'e': 0.741}",20,0,-85.07043577737187,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
260,False,"{'a': 0.5, 'e': 0.74}",30,0,-33.83964842646032,"{0: 24, 1: 2, 2: 3, 3: 1, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.739}",25,0,-136.12897880963732,"{0: 13, 1: 1, 2: 9, 3: 1, 4: 1}",1
262,False,"{'a': 0.5, 'e': 0.738}",30,19,14.91765675631195,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.737}",30,0,-104.99856104806265,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.736}",25,8,-63.16246927894406,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 1}",1
265,False,"{'a': 0.5, 'e': 0.735}",20,0,-33.267770016993985,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
266,False,"{'a': 0.5, 'e': 0.734}",20,0,-20.4326930926241,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.733}",25,0,-42.44060957803931,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.732}",25,0,-54.77998059325758,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
269,False,"{'a': 0.5, 'e': 0.731}",20,11,-5.049311932282238,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.73}",25,8,-17.993622638414898,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
271,False,"{'a': 0.5, 'e': 0.729}",30,0,-158.72044613983277,"{0: 18, 1: 5, 2: 2, 3: 3, 4: 2}",0
272,False,"{'a': 0.5, 'e': 0.728}",35,21,-25.359804968809105,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.727}",20,0,-93.09571848656734,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
274,False,"{'a': 0.5, 'e': 0.726}",30,0,-221.88743938897838,"{0: 14, 1: 8, 2: 3, 3: 2, 4: 3}",0
275,False,"{'a': 0.5, 'e': 0.725}",20,0,-77.95689452472075,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.724}",25,6,-145.95032014405254,"{0: 10, 1: 2, 2: 3, 3: 2, 4: 2}",1
277,False,"{'a': 0.5, 'e': 0.723}",20,12,-6.809211144188562,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.722}",30,21,1.6943136458020773,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.721}",25,8,-71.71139367672622,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 2}",1
280,False,"{'a': 0.5, 'e': 0.72}",20,8,1.5209917595837674,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.719}",30,0,-66.23641489487224,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
282,False,"{'a': 0.5, 'e': 0.718}",20,11,-7.21778667100503,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.717}",25,0,-54.17195226087089,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.716}",25,0,-98.39408523624158,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
285,False,"{'a': 0.5, 'e': 0.715}",20,0,-17.301424098407136,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
286,False,"{'a': 0.5, 'e': 0.714}",20,0,-116.7784313279812,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 2}",0
287,False,"{'a': 0.5, 'e': 0.713}",25,0,-2.3163817794783785,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
288,False,"{'a': 0.5, 'e': 0.712}",25,16,-26.0556385730372,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
289,False,"{'a': 0.5, 'e': 0.7110000000000001}",30,0,-41.38528703884862,"{0: 20, 1: 6, 2: 4, 3: 0, 4: 0}",0
290,False,"{'a': 0.5, 'e': 0.71}",35,10,-152.81793364412712,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 3}",1
291,False,"{'a': 0.5, 'e': 0.7090000000000001}",20,0,-58.80261338030613,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
292,False,"{'a': 0.5, 'e': 0.708}",30,9,-75.0185281327087,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 2}",1
293,False,"{'a': 0.5, 'e': 0.7070000000000001}",25,0,-89.17207666310875,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
294,False,"{'a': 0.5, 'e': 0.706}",25,0,-105.08010296736158,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.7050000000000001}",30,0,-151.74377632220032,"{0: 18, 1: 4, 2: 4, 3: 2, 4: 2}",0
296,False,"{'a': 0.5, 'e': 0.704}",25,3,3.7473392173639537,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.7030000000000001}",20,3,-56.592981721690855,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
298,False,"{'a': 0.5, 'e': 0.702}",20,0,-60.583999066934965,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.7010000000000001}",20,0,-39.650238047679686,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
300,False,"{'a': 0.5, 'e': 0.7}",20,0,-73.5975853297798,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
301,False,"{'a': 0.5, 'e': 0.6990000000000001}",25,4,-69.17580453602054,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 2}",1
302,False,"{'a': 0.5, 'e': 0.698}",20,15,0.3004246167735922,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.6970000000000001}",20,6,-36.751567461175696,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.696}",25,0,-116.83536056182491,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
305,False,"{'a': 0.5, 'e': 0.6950000000000001}",20,15,-1.0322472212577734,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.694}",20,5,-69.60774984413398,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 2}",1
307,False,"{'a': 0.5, 'e': 0.6930000000000001}",30,0,-91.4619829077357,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
308,False,"{'a': 0.5, 'e': 0.692}",25,5,-52.19563505085377,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
309,False,"{'a': 0.5, 'e': 0.6910000000000001}",35,0,-82.23313239430124,"{0: 23, 1: 5, 2: 5, 3: 2, 4: 0}",0
310,False,"{'a': 0.5, 'e': 0.69}",20,1,-63.7151878890767,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 1}",1
311,False,"{'a': 0.5, 'e': 0.6890000000000001}",25,0,-42.32439683743087,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.688}",25,0,-48.843230370778855,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.687}",20,13,-42.33477915145609,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
314,False,"{'a': 0.5, 'e': 0.6859999999999999}",20,0,-76.59067084566236,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
315,False,"{'a': 0.5, 'e': 0.685}",25,0,-46.19003153210431,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
316,False,"{'a': 0.5, 'e': 0.6839999999999999}",20,0,-112.5495317893573,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
317,False,"{'a': 0.5, 'e': 0.683}",20,0,-21.409023537736466,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.6819999999999999}",25,9,-50.7312332374635,"{0: 8, 1: 3, 2: 5, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.681}",30,5,-151.3974520615908,"{0: 15, 1: 5, 2: 1, 3: 1, 4: 3}",1
320,False,"{'a': 0.5, 'e': 0.6799999999999999}",20,0,-48.776147881902446,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
321,False,"{'a': 0.5, 'e': 0.679}",20,0,-97.89834373767876,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
322,False,"{'a': 0.5, 'e': 0.6779999999999999}",20,0,-9.474564762442391,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
323,False,"{'a': 0.5, 'e': 0.677}",25,14,-6.663555739412231,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.6759999999999999}",25,14,-7.417754482911894,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.675}",30,20,-9.031741436416691,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.6739999999999999}",20,0,4.775745987431801,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.673}",25,0,-25.047164375212375,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
328,False,"{'a': 0.5, 'e': 0.6719999999999999}",30,0,-173.54141351296846,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
329,False,"{'a': 0.5, 'e': 0.671}",25,3,12.74842227841675,"{0: 19, 1: 3, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.6699999999999999}",25,0,-99.41677958971455,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
331,False,"{'a': 0.5, 'e': 0.669}",35,11,-65.79416348845228,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 2}",1
332,False,"{'a': 0.5, 'e': 0.6679999999999999}",25,1,-61.11830537983342,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 1}",1
333,False,"{'a': 0.5, 'e': 0.667}",20,0,-64.54021639300387,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999999}",25,14,8.528486327004197,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.665}",25,7,-27.4195653345012,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.6639999999999999}",20,12,-7.002262026074626,"{0: 5, 1: 3, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.663}",20,0,-71.25089087206092,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
338,False,"{'a': 0.5, 'e': 0.6619999999999999}",25,0,-24.834996647909183,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
339,False,"{'a': 0.5, 'e': 0.661}",20,0,-20.063143555519847,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
340,False,"{'a': 0.5, 'e': 0.6599999999999999}",25,12,-49.771223992900396,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 1}",1
341,False,"{'a': 0.5, 'e': 0.659}",30,7,-107.13099108952142,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 1}",1
342,False,"{'a': 0.5, 'e': 0.6579999999999999}",30,0,-130.69646084144574,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 3}",0
343,False,"{'a': 0.5, 'e': 0.657}",25,16,-42.4254471525911,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
344,False,"{'a': 0.5, 'e': 0.6559999999999999}",30,12,21.77615596972004,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.655}",25,0,-108.58359728507352,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999999}",20,0,-62.77030819515672,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
347,False,"{'a': 0.5, 'e': 0.653}",25,0,-29.53833113484698,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
348,False,"{'a': 0.5, 'e': 0.6519999999999999}",20,0,-53.28565114988218,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
349,False,"{'a': 0.5, 'e': 0.651}",20,0,-94.91973452636284,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
350,False,"{'a': 0.5, 'e': 0.6499999999999999}",20,0,-72.76496259099218,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.649}",30,0,-68.0633814973326,"{0: 21, 1: 1, 2: 7, 3: 1, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.648}",20,6,-191.4290950629817,"{0: 6, 1: 1, 2: 2, 3: 1, 4: 4}",1
353,False,"{'a': 0.5, 'e': 0.647}",20,0,-34.178068315128385,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
354,False,"{'a': 0.5, 'e': 0.646}",20,0,-23.687101637646936,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.645}",25,0,-35.30591992097432,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.644}",20,6,-12.130283870337152,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.643}",30,0,-80.80985532367387,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.642}",20,0,-53.79549448805867,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.641}",35,11,-116.12991104689303,"{0: 17, 1: 2, 2: 1, 3: 2, 4: 2}",1
360,False,"{'a': 0.5, 'e': 0.64}",20,2,-42.34299679330893,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 1}",1
361,False,"{'a': 0.5, 'e': 0.639}",25,0,-90.99217343829069,"{0: 19, 1: 3, 2: 0, 3: 1, 4: 2}",0
362,False,"{'a': 0.5, 'e': 0.638}",20,0,-120.18257921799812,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
363,False,"{'a': 0.5, 'e': 0.637}",20,0,-89.9455999244343,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
364,False,"{'a': 0.5, 'e': 0.636}",25,7,-74.20187563734348,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 2}",1
365,False,"{'a': 0.5, 'e': 0.635}",25,18,1.282077203660719,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.634}",25,0,-101.14117691751103,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
367,False,"{'a': 0.5, 'e': 0.633}",25,7,-13.415149356676496,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.632}",25,8,7.725272789407158,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.631}",25,12,-114.23272168680708,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 2}",1
370,False,"{'a': 0.5, 'e': 0.63}",20,2,-26.30424631521658,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
371,False,"{'a': 0.5, 'e': 0.629}",20,0,17.216373720860577,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
372,False,"{'a': 0.5, 'e': 0.628}",25,5,-47.04790333997849,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",1
373,False,"{'a': 0.5, 'e': 0.627}",20,9,-75.31979291524365,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
374,False,"{'a': 0.5, 'e': 0.626}",20,0,-88.90138625412118,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
375,False,"{'a': 0.5, 'e': 0.625}",20,7,9.84646169875419,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
376,False,"{'a': 0.5, 'e': 0.624}",20,10,-46.35269058079776,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
377,False,"{'a': 0.5, 'e': 0.623}",30,0,-59.51744198587222,"{0: 21, 1: 3, 2: 5, 3: 1, 4: 0}",0
378,False,"{'a': 0.5, 'e': 0.622}",20,11,-20.02167729501472,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
379,False,"{'a': 0.5, 'e': 0.621}",20,0,-106.71407658318337,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
380,False,"{'a': 0.5, 'e': 0.62}",25,0,-110.25713103848864,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
381,False,"{'a': 0.5, 'e': 0.619}",30,0,-111.33464375040295,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
382,False,"{'a': 0.5, 'e': 0.618}",20,0,-97.93929106801022,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
383,False,"{'a': 0.5, 'e': 0.617}",20,0,1.2014903499653284,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
384,False,"{'a': 0.5, 'e': 0.616}",20,0,-22.290706241422633,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
385,False,"{'a': 0.5, 'e': 0.615}",20,0,-28.925956492584053,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
386,False,"{'a': 0.5, 'e': 0.614}",20,0,-10.270691691931582,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
387,False,"{'a': 0.5, 'e': 0.613}",25,13,-14.17445172678933,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
388,False,"{'a': 0.5, 'e': 0.612}",30,4,-79.32470956106847,"{0: 17, 1: 1, 2: 6, 3: 2, 4: 0}",1
389,False,"{'a': 0.5, 'e': 0.611}",20,11,-45.229175175275245,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
